id,category,brand,model,status,price,currency,release_year,cpu_brand,cpu_model,cpu_cores,cpu_threads,cpu_clock_ghz,gpu_name,ram_gb,storage_gb,storage_type,screen_size_in,resolution_width,resolution_height,refresh_rate_hz,os,touchscreen,battery_mah,fast_charging_w,fast_charging,sim_slots,network_tech,spec_score
1840,laptop,Asus,"ASUS VivoBook S OLED K3402ZA-KM079W Intel Evo Core i7-12700H/16GB/512GB SSD/14""",New,1449.5,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1841,laptop,Acer,"Acer ConceptD 3 Ezel Pro CC315-73P-73PA Intel Core i7-11800H/16GB/1TB SSD/T1200/15.6"" Tctil",New,2206.1,,,Intel,Intel Core i7,,,,T 1200,16.0,1000.0,SSD,15.6,,,,,True,,,,,,
1842,laptop,MSI,MSI Stealth 15 A13VF-060XES Intel Core i7-13620H/32GB/1TB SSD/RTX 4060/15.6'',New,2184.41,,,Intel,Intel Core i7,,,,RTX 4060,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1843,laptop,Asus,"ASUS E510MA-EJ972 Intel Celeron N4020/8GB/256GB SSD/15.6""",New,285.0,,,Intel,Intel Celeron,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1844,laptop,Lenovo,"Lenovo ThinkPad X250 Intel Core i5-5300U/8GB/256GB SSD/12.5""",Refurbished,358.99,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,12.5,,,,,False,,,,,,
1845,laptop,Asus,"ASUS F515EA-EJ1564W Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,391.6,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1846,laptop,Dynabook Toshiba,"Dynabook Toshiba Satellite Pro C40-G-120 Intel Core i7-10510U/8GB/256GB SSD/14""",New,765.75,,,Intel,Intel Core i7,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1847,laptop,Asus,"ASUS VivoBook 15 F1502ZA-EJ1119W Intel Core i7-1255U/8GB/512GB SSD/15.6""",New,635.01,,,Intel,Intel Core i7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1848,laptop,Dell,"Dell Latitude 5430 Intel Core i7-1255U/16GB/512GB SSD/14""",New,1433.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1849,laptop,Microsoft,"Microsoft Surface Pro 7 Intel Core i5-1035G4/16GB/256 GB SSD/12.3"" Platino",Refurbished,1111.35,,,Intel,Intel Core i5,,,,,16.0,256.0,SSD,12.3,,,,,False,,,,,,
1850,laptop,Lenovo,"Lenovo ThinkPad T480 Intel Core i5-8250U/8GB/256GB SSD/14""",Refurbished,635.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1851,laptop,Asus,"ASUS VivoBook F515EA-EJ3060W Intel Core i7-1165G7/16GB/512/GB SSD/15.6""",New,883.19,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1852,laptop,HP,"HP EliteBook x360 830 G6 Intel Core i5-8265U/8GB/256GB SSD/13.3"" Tctil",Refurbished,555.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,13.3,,,,,True,,,,,,
1853,laptop,Lenovo,"Lenovo ThinkBook 14s Yoga G2 Intel Core i7-1255U/16GB/512GB SSD/14"" Tctil",New,1473.83,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,True,,,,,,
1854,laptop,Medion,"Medion Akoya S15447 Intel Core i5-10210U/8 GB/256 GB SSD/15.6""",New,727.49,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1855,laptop,Dell,"Dell Vostro 3420 Intel Core i7-1165G7/16 GB/512GB SSD/14""",New,1064.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1856,laptop,LG,"LG Gram 16T90Q-G Intel Core i7-1260P/16GB/1TB SSD/16"" Tctil",Refurbished,1999.0,,,Intel,Intel Core i7,,,,,16.0,1000.0,SSD,16.0,,,,,True,,,,,,
1857,laptop,Microsoft,"Microsoft Surface Pro 9 Bosque Intel Evo Core i5-1235U/8GB/256GB SSD/13"" Tctil",New,1403.0,,,Intel,Intel Evo Core i5,,,,,8.0,256.0,SSD,13.0,,,,,True,,,,,,
1858,laptop,Apple,"Apple MacBook Pro Intel Core i5/8GB/128GB/13"" Plateado",Refurbished,604.0,,,Intel,Intel Core i5,,,,,8.0,128.0,,13.0,,,,,False,,,,,,
1859,laptop,Asus,"ASUS Vivobook F1605EA-51BLHDSS1 Intel Core i5-1135G7/12GB/512GB SSD/16.0"" (PT)",New,832.01,,,Intel,Intel Core i5,,,,,12.0,512.0,SSD,16.0,,,,,False,,,,,,
1860,laptop,Gigabyte,"Gigabyte AORUS 5 KE4-72ES314SD Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,1599.0,,,Intel,Intel Core i7,,,,RTX 3060,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1861,laptop,Asus,"ASUS ExpertBook B1 B1502CBA-EJ0438W Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,800.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1862,laptop,Asus,"ASUS ZenBook 13 OLED UX325EA-KG261 Intel Core i5-1135G7/8GB/512GB SSD/13.3""",New,819.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,13.3,,,,,False,,,,,,
1863,laptop,HP,"HP ENVY 17-cr0004np Intel Core i7-1260P/16GB/512GB SSD/17.3"" (PT)",New,1453.6,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,17.3,,,,,False,,,,,,
1864,laptop,Dell,"Dell Latitude 7320 Detachable Intel Evo Core i7-1180G7/16GB/512GB SSD/13"" Tctil",New,1620.92,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,13.0,,,,,True,,,,,,
1865,laptop,Acer,"Acer Aspire 3 A315-56-56XH Intel Core i5-1035G1/8GB/512GB SSD/15.6""",New,552.99,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1866,laptop,HP,"HP 250 G8 59T50EA Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,549.0,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1867,laptop,Lenovo,"Lenovo ThinkPad T470 Intel Core i5-7300U/8GB/512GB SSD/14""",Refurbished,518.63,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,14.0,,,,,False,,,,,,
1868,laptop,HP,"HP 15S-FQ3013NS Intel Celeron N4500/8GB/256GB SSD/15.6""",New,465.26,,,Intel,Intel Celeron,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1869,laptop,HP,"HP 470 G9 Intel Core i5-1235U/16GB/512GB SSD/MX550/17.3""",New,1212.0,,,Intel,Intel Core i5,,,,MX 550,16.0,512.0,SSD,17.3,,,,,False,,,,,,
1870,laptop,Lenovo,"Lenovo IdeaPad 5 15ITL05 Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,799.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1871,laptop,Asus,"ASUS TUF Gaming F15 TUF506HC-HN088 Intel Core i5-11400H/16GB/512GB SSD/RTX 3050/15.6""",New,769.0,,,Intel,Intel Core i5,,,,RTX 3050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1872,laptop,Acer,"Acer Swift 3 SF313-53 Intel Evo Core i7-1165G7/16GB/1TB SSD/13.5""",New,1347.18,,,Intel,Intel Evo Core i7,,,,,16.0,1000.0,SSD,13.5,,,,,False,,,,,,
1873,laptop,Apple,"Apple Macbook Pro Intel Core i9/16GB/1TB SSD/Radeon Pro 5500M/16"" Gris Espacial",Refurbished,1899.0,,,Intel,Intel Core i9,,,,Radeon Pro 5500M,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1874,laptop,Lenovo,"Lenovo ThinkPad X1 Carbon Intel Core i7-8565U/16GB/1TB SSD/14""",Refurbished,818.0,,,Intel,Intel Core i7,,,,,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1875,laptop,MSI,"MSI Creator M16 B13VE-681ES Intel Core i7-13700H/32GB/1TB SSD/RTX 4050/16""",New,2102.18,,,Intel,Intel Core i7,,,,RTX 4050,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1876,laptop,PcCom,PcCom Revolt 4060 Intel Core i7-13700H/32GB/1TB SSD/RTX 4060/15.6,New,1899.9,,,Intel,Intel Core i7,,,,RTX 4060,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1877,laptop,Acer,"Acer TravelMate P2 TMP214-52-P5SM Intel Pentium Gold 6405U/8GB/256GB SSD/14""",New,474.99,,,Intel,Intel Pentium,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1878,laptop,Medion,"Medion Akoya E15301 AMD Ryzen 3 3200U/8 GB/256 GB SSD/15.6""",New,327.51,,,AMD,AMD Ryzen 3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1879,laptop,Asus,"ASUS Rog Strix G17 G713QR-K4189 AMD Ryzen 7 5800H/32GB/1TB SSD/RTX 3070/17.3""",New,2649.44,,,AMD,AMD Ryzen 7,,,,RTX 3070,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1880,laptop,Asus,"ASUS ZenBook 14 UX3402ZA-KP490W Intel Core i5-1240P/16GB/512GB SSD/14""",New,846.31,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1881,laptop,HP,"HP 15S-FQ2180NS Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,414.84,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1882,laptop,HP,"HP 250 G9 Intel Core i3-1215U/8GB/256 GB SSD/15.6""",New,399.37,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1883,laptop,Lenovo,"Lenovo ThinkBook 15 G2 ITL Intel Core i5-1135G7/16 GB/512GB SSD/15.6""",New,1069.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1884,laptop,Lenovo,"Lenovo 300w Gen 3 AMD 3015e/4GB/128GB SSD/11.6"" Tctil",New,461.48,,,AMD,AMD 3015e,,,,,4.0,128.0,SSD,11.6,,,,,True,,,,,,
1885,laptop,Apple,"Apple MacBook Pro Apple M2 Pro 12 Ncleos/16GB/1TB SSD/16.2"" Plata",New,2999.01,,,Apple,Apple M2 Pro,,,,,16.0,1000.0,SSD,16.2,,,,,False,,,,,,
1886,laptop,HP,"HP 15S-EQ2135NS AMD Ryzen 7 5700U/12GB/512GB SSD/15.6""",New,613.2,,,AMD,AMD Ryzen 7,,,,,12.0,512.0,SSD,15.6,,,,,False,,,,,,
1887,laptop,Asus,"ASUS VivoBook F1605PA-MB147 Intel Core i7-11370H/8GB/512GB SSD/16""",New,599.99,,,Intel,Intel Core i7,,,,,8.0,512.0,SSD,16.0,,,,,False,,,,,,
1888,laptop,HP,"HP Victus 16-E0099NS AMD Ryzen 7 5800H/8GB/512GB SSD/RX 5500M/16.1""",New,864.23,,,AMD,AMD Ryzen 7,,,,Radeon Pro 5500M,8.0,512.0,SSD,16.1,,,,,False,,,,,,
1889,laptop,MSI,"MSI Modern 15 B12M-042ES i7-1255U/16GB/1TB SSD/15.6""",Refurbished,1199.0,,,Intel,Intel Core i7,,,,,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1890,laptop,Microsoft,"Microsoft Surface Pro 7 Intel Core i5-1035G4/8 GB/256 GB/12.3"" Negra",New,1349.0,,,Intel,Intel Core i5,,,,,8.0,256.0,,12.3,,,,,False,,,,,,
1891,laptop,HP,"HP 15S-FQ4037NS Intel Core i7-1195G7/16GB/512GB SSD/15.6""",New,695.5,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1892,laptop,MSI,"MSI Stealth 14 Studio A13VG-048ES Intel Core i7-13700H/32GB/1TB SSD/RTX 4070/14""",New,2699.0,,,Intel,Intel Core i7,,,,RTX 4070,32.0,1000.0,SSD,14.0,,,,,False,,,,,,
1893,laptop,Asus,ASUS Laptop M515DA AMD Ryzen 5 3500U/12GB/512GB SSD/15.6'' (PT),New,707.51,,,AMD,AMD Ryzen 5,,,,,12.0,512.0,SSD,15.6,,,,,False,,,,,,
1894,laptop,LG,"LG Gram UltraSlim 15Z90RT-G.AD75B Intel Evo Core i7-1360P/32GB/512GB SSD/15"" OLED",New,2099.0,,,Intel,Intel Evo Core i7,,,,,32.0,512.0,SSD,15.0,,,,,False,,,,,,
1895,laptop,MSI,"MSI Creator M16 A12UD-232ES Intel Core i7-12700H/16GB/1TB SSD/RTX 3050Ti/16""",Refurbished,1749.0,,,Intel,Intel Core i7,,,,RTX 3050,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1896,laptop,HP,"HP ProBook 640 G8 Intel Core i5-1135G7/8GB/256GB SSD/14""",New,764.34,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1897,laptop,Dell,"Dell Latitude 3420 Intel Core i7-1165G7/16GB/512GB SSD/14""",New,999.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1898,laptop,HP,"HP 15S-EQ2070NS AMD Ryzen 7 5700U/12GB/512GB SSD/15.6""",New,641.0,,,AMD,AMD Ryzen 7,,,,,12.0,512.0,SSD,15.6,,,,,False,,,,,,
1899,laptop,Medion,"Medion Akoya E15303 AMD Ryzen 5 4500U/8GB/256GB SSD/15.6""",New,563.62,,,AMD,AMD Ryzen 5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1900,laptop,MSI,"MSI Summit E13 FlipEvo A12MT-030ES Intel Core i7-1280P/32GB/1TB SSD/13.4"" Tctil",New,1899.0,,,Intel,Intel Core i7,,,,,32.0,1000.0,SSD,13.4,,,,,True,,,,,,
1901,laptop,Thomson,"Thomson Neo Black Intel Celeron N4020/4GB/64GB eMMC/14.1""",New,230.83,,,Intel,Intel Celeron,,,,,4.0,64.0,eMMC,14.1,,,,,False,,,,,,
1902,laptop,PcCom,"PcCom Revolt 3050 Intel Core i5-13500H/16GB/500GB SSD/RTX 3050/15.6""",New,1199.9,,,Intel,Intel Core i5,,,,RTX 3050,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1903,laptop,PcCom,"PcCom Revolt 3060 Intel Core i7-12700H/32GB/1TB SSD/RTX 3060/15.6""/Windows 11 Home",New,1800.01,,,Intel,Intel Core i7,,,,RTX 3060,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1904,laptop,LG,"LG Gram 17Z90R-G.AD78B Intel Evo Core i7-1360P/32GB/1TB SSD/17""",New,2199.0,,,Intel,Intel Evo Core i7,,,,,32.0,1000.0,SSD,17.0,,,,,False,,,,,,
1905,laptop,HP,"HP 15S-EQ2073NS AMD Ryzen 5 5500U/8GB/512GB SSD/15.6""",New,479.61,,,AMD,AMD Ryzen 5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1906,laptop,Lenovo,"Lenovo ThinkBook 15 G4 IAP Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,1074.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1907,laptop,Asus,"ASUS ExpertBook B1 B1502CBA-EJ0425X Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,869.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1908,laptop,Lenovo,"Lenovo ThinkPad L14 Gen 3 Intel Core i5-1235U/16GB/512GB SSD/14""",New,1282.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1909,laptop,HP,"HP 15s-fq4108ns i7-1195G7 Intel Core i7-1195G7/8GB/512GB SSD/15.6""",New,630.72,,,Intel,Intel Core i7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1910,laptop,MSI,"MSI Modern 15 A5M-010XES AMD Ryzen 5 5500U/8GB/512GB SSD/15.6""",New,720.25,,,AMD,AMD Ryzen 5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1911,laptop,HP,"HP 250 G8 Intel Core i5-1135G7/8 GB/512 GB SSD/15.6""",New,549.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1912,laptop,Apple,"Apple MacBook Air Intel Core i5/16GB/512GB SSD/13.3"" Gris Espacial",Refurbished,1498.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,13.3,,,,,False,,,,,,
1913,laptop,LG,"LG Ultra 16U70Q AMD Ryzen 7 5825U/16GB/512GB SSD/16""",New,1299.0,,,AMD,AMD Ryzen 7,,,,,16.0,512.0,SSD,16.0,,,,,False,,,,,,
1914,laptop,Lenovo,"Lenovo Yoga 7 14ITL5 Intel Evo Core i7-1165G7/16 GB/512GB SSD/14"" Tctil",New,1671.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,14.0,,,,,True,,,,,,
1915,laptop,HP,"HP 15S-FQ4019NS Intel Core i5-1155G7/8GB/512GB SSD/15.6""",New,568.82,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1916,laptop,HP,"HP 250 G8 2W9A0EA Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,556.59,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1917,laptop,Lenovo,"Lenovo IdeaPad 3 Gen 6 14ITL6 Intel Core i5-1135G7/8GB/512GB SSD/14""",New,844.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,14.0,,,,,False,,,,,,
1918,laptop,Asus,"ASUS ROG Strix SCAR 17 2023 G733PY-LL002 AMD Ryzen 9 7945HX/32GB/1TB SSD/RTX 4090/17.3""",Refurbished,3258.19,,,AMD,AMD Ryzen 9,,,,RTX 4090,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1919,laptop,Lenovo,"Lenovo Thinkpad E15 Gen 4 Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,1069.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1920,laptop,Lenovo,"Lenovo V15 G2 ALC AMD Ryzen 7 5700U/8GB/512GB SSD/15.6""",New,565.01,,,AMD,AMD Ryzen 7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1921,laptop,HP,HP OMEN 16-c0030np AMD Ryzen 7-5800H/16GB/512GB SSD/RTX 3070/16.1'' (PT),New,1580.62,,,AMD,AMD Ryzen 7,,,,RTX 3070,16.0,512.0,SSD,16.1,,,,,False,,,,,,
1922,laptop,Lenovo,"Lenovo IdeaPad Flex 5 13ITL6 Chromebook 13ITL6 Intel Core i5-1135G7/8GB/256GB SSD/13.3"" Tctil",New,779.01,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,13.3,,,,,True,,,,,,
1923,laptop,Lenovo,"Lenovo Yoga Slim 9 14IAP7 Intel Evo Core i7-1280P/16 GB/1TB SSD/14"" Tctil",New,1979.0,,,Intel,Intel Evo Core i7,,,,,16.0,1000.0,SSD,14.0,,,,,True,,,,,,
1924,laptop,Lenovo,"Lenovo Yoga Slim 9 14IAP7 Intel Evo Core i7-1280P/16GB/1TB SSD/14"" Tctil",New,2099.0,,,Intel,Intel Evo Core i7,,,,,16.0,1000.0,SSD,14.0,,,,,True,,,,,,
1925,laptop,MSI,"MSI Modern 15 B12M-043XES Intel Core i7-1255U/16GB/1TB SSD/15.6""",Refurbished,1049.0,,,Intel,Intel Core i7,,,,,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1926,laptop,Acer,"Acer ConceptD 3 Pro CN314-73P-77XL Intel Core i7-11800H/16GB/1TB SSD/T1200/14""",New,1899.0,,,Intel,Intel Core i7,,,,T 1200,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1927,laptop,Acer,"Acer Nitro 5 AN515-46-R80A AMD Ryzen 5 6600H/16GB/512GB SSD/RTX 3050Ti/15.6""",New,1559.0,,,AMD,AMD Ryzen 5,,,,RTX 3050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1928,laptop,HP,"HP ChromeBook 14b-na0005ns AMD Athlon Silver 3050C/4GB/64GB eMMC/14""",New,399.0,,,AMD,AMD Athlon,,,,,4.0,64.0,eMMC,14.0,,,,,False,,,,,,
1929,laptop,MSI,"MSI Pulse GL66 12UGK-465ES Intel Core i7-12700H/16GB/1TB SSD/RTX 3070/15.6""",New,2099.0,,,Intel,Intel Core i7,,,,RTX 3070,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1930,laptop,Microsoft,"Microsoft Surface Laptop 5 Platino Intel Evo Core i7-1255U/16GB/512GB SSD/15"" Tctil",New,2079.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,15.0,,,,,True,,,,,,
1931,laptop,Razer,"Razer Blade 15 Advanced Model QHD Intel Core i7-11800H/16 GB/1TB SSD/RTX 3070/15.6""",New,2800.0,,,Intel,Intel Core i7,,,,RTX 3070,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1932,laptop,Razer,"Razer Blade 15 OLED QHD Intel Core i9-12900H/16GB/1TB SSD/RTX 3070Ti/15.6""",New,3699.0,,,Intel,Intel Core i9,,,,RTX 3070,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1933,laptop,Razer,"Razer Blade 17 FullHD 360Hz Intel Core i7-12800H/32GB/1TB SSD/RTX 3080Ti/17.3""",New,4299.99,,,Intel,Intel Core i7,,,,RTX 3080,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1934,laptop,Samsung,"Samsung Galaxy Book2 Intel Core i5-1235U/8 GB/256GB SSD/15.6""",New,849.01,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1935,laptop,Samsung,"Samsung Galaxy Book2 Pro Intel Evo Core i5-1240P/16GB/512GB SSD/13.3""",New,1349.0,,,Intel,Intel Evo Core i5,,,,,16.0,512.0,SSD,13.3,,,,,False,,,,,,
1936,laptop,Samsung,"Samsung Galaxy Book3 Pro Intel Evo Core i7-1360P/16GB/512GB SSD/16"" + Microsoft 365 Personal 12 Meses Descarga Digital",New,2050.99,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,16.0,,,,,False,,,,,,
1937,laptop,HP,"HP ZBook Firefly 16 G9 Intel Core i7-1265U/32GB/1TB SSD/QUADRO T500/16""",New,2149.4,,,Intel,Intel Core i7,,,,T 500,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1938,laptop,Lenovo,"Lenovo Yoga Slim 7 ProX 14IAH7 Intel Evo Core i7-12700H/16GB/512GB SSD/14.5""",New,1561.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,14.5,,,,,False,,,,,,
1939,laptop,Acer,"Acer ConceptD 7 Ezel CC715-72G-72AS Intel Core i7-11800H/32GB/1TB SSD/RTX 3080/15.6"" Tctil",New,3691.0,,,Intel,Intel Core i7,,,,RTX 3080,32.0,1000.0,SSD,15.6,,,,,True,,,,,,
1940,laptop,HP,"HP ProBook 650 G4 Intel Core i5-8250U/8GB/256GB SSD/15.6""",Refurbished,679.95,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1941,laptop,HP,"HP ZBook Studio G9 Intel Core i7-12700H/32GB/512GB SSD/RTX A1000/16""",New,2866.16,,,Intel,Intel Core i7,,,,RTX A1000,32.0,512.0,SSD,16.0,,,,,False,,,,,,
1942,laptop,Apple,"Apple MacBook Air i5/4GB/128GB/13.3""",Refurbished,299.0,,,Intel,Intel Core i5,,,,,4.0,128.0,,13.3,,,,,False,,,,,,
1943,laptop,Lenovo,"Lenovo ThinkPad E15 Gen 2 Intel Core i7-1165G7/16GB/512GB SSD/15.6""",Refurbished,973.89,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1944,laptop,Microsoft,"Microsoft Surface Pro 9 Platino Intel Evo Core i5-1235U/16GB/256GB SSD/13"" Tctil",New,1778.0,,,Intel,Intel Evo Core i5,,,,,16.0,256.0,SSD,13.0,,,,,True,,,,,,
1945,laptop,Samsung,"Samsung Galaxy Book3 360 Intel Evo Core i5/16GB/512GB SSD/13.3"" Tctil + Microsoft 365 Personal 12 Meses Descarga Digital",New,1561.0,,,Intel,Intel Evo Core i5,,,,,16.0,512.0,SSD,13.3,,,,,True,,,,,,
1946,laptop,Apple,"Apple MacBook Air i5/8GB/128GB/13.3"" Plata",Refurbished,331.75,,,Intel,Intel Core i5,,,,,8.0,128.0,,13.3,,,,,False,,,,,,
1947,laptop,Razer,"Razer Blade 16 QHD+ Intel Core i9-13950HX/32GB/1TB SSD/RTX 4080/16""",New,4199.91,,,Intel,Intel Core i9,,,,RTX 4080,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1948,laptop,HP,"HP 15S-FQ3012NS Intel Celeron N4500/8GB/512GB SSD/15.6""",New,392.0,,,Intel,Intel Celeron,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1949,laptop,Samsung,"Samsung Galaxy Book2 Business Intel Core i7-1260P/16GB/512GB SSD/14""",New,1599.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1950,laptop,Asus,"ASUS ExpertBook B1 B1502CBA-EJ0433 Intel Core i3-1215U/8GB/256GB SSD/15.6""",New,445.99,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1951,laptop,Deep Gaming,"Deep Gaming Nubian 17 Intel Core i7-13700H/32GB/1TB SSD/RTX 3050/17.3""",New,1549.01,,,Intel,Intel Core i7,,,,RTX 3050,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1952,laptop,HP,"HP Essential 250 G8 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,831.12,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1953,laptop,HP,"HP ProBook 440 G9 Intel Core i5-1235U/8GB/256GB SSD/14""",New,869.14,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1954,laptop,Lenovo,"Lenovo V15 IIL Intel Core i3-1005G1/8GB/512GB SSD/15.6""",New,773.6,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1955,laptop,MSI,"MSI Katana GF66 12UC-873XES Intel Core i5-12450H/16GB/512GB SSD/RTX 3050/15.6""",New,875.06,,,Intel,Intel Core i5,,,,RTX 3050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1956,laptop,MSI,"MSI Pulse GL66 12UEK-034ES Intel Core i7-12700H/32GB/1TB SSD/RTX 3060/15.6""",New,2217.07,,,Intel,Intel Core i7,,,,RTX 3060,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1957,laptop,Dell,"Dell Vostro 5620 Intel Core i7-1260P/16GB/512GB SSD/16""",New,1092.52,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,16.0,,,,,False,,,,,,
1958,laptop,Asus,"ASUS F515EA-BQ3062X Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,550.6,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
